date,description,debit,credit,balance,transaction_id
2023-04-06,FUND TRF FROM COMMISSIONER RMCAHP8,,833000.0,25686535.71,000000000000000
2023-04-11,FUND TRF FROM COMMISSIONER RMCAHP8,,35000.0,25721535.71,000000000000000
2023-04-21,FUND TRF FROM COMMISSIONER RMCAHP8,,2779000.0,28500535.71,000000000000000
2023-04-26,FUND TRF FROM COMMISSIONER RMCAHP8,,24500.0,28525035.71,000000000000000
2023-04-28,FUND TRF FROM COMMISSIONER RMCAHP8,,172550.0,28697585.71,000000000000000
2023-04-29,FUND TRF FROM COMMISSIONER RMCAHP8,,257950.0,28955535.71,000000000000000
2023-05-03,FUND TRF FROM COMMISSIONER RMCAHP8,,203000.0,29158535.71,000000000000000
2023-05-04,FUND TRF FROM COMMISSIONER RMCAHP8,,203000.0,29361535.71,000000000000000
2023-05-10,FUND TRF FROM COMMISSIONER RMCAHP8,,63000.0,29424535.71,000000000000000
2023-05-18,FUND TRF FROM COMMISSIONER RMCAHP8,,38500.0,29463035.71,000000000000000
2023-05-19,FUND TRF FROM COMMISSIONER RMCAHP8,,24500.0,29487535.71,000000000000000
2023-05-23,FUND TRF FROM COMMISSIONER RMCAHP8,,212100.0,29699635.71,000000000000000
2023-05-24,FUND TRF FROM COMMISSIONER RMCAHP8,,7700.0,29707335.71,000000000000000
2023-05-25,FUND TRF FROM COMMISSIONER RMCAHP8,,203000.0,29910335.71,000000000000000
2023-05-28,FUND TRF FROM COMMISSIONER RMCAHP8,,24500.0,29934835.71,000000000000000
2023-05-31,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,133000.0,30067835.71,000000000000000
2023-06-03,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,262500.0,30330335.71,000000000000000
2023-06-07,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,609000.0,30939335.71,000000000000000
2023-06-18,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,24500.0,30963835.71,000000000000000
2023-06-19,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,24500.0,30988335.71,000000000000000
2023-06-21,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,49000.0,31037335.71,000000000000000
2023-06-22,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,252000.0,31289335.71,000000000000000
2023-06-22,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,24500.0,31313835.71,000000000000000
2023-06-23,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,49000.0,31362835.71,000000000000000
2023-06-25,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,73500.0,31436335.71,000000000000000
2023-06-26,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,301000.0,31737335.71,000000000000000
2023-06-27,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,56700.0,31794035.71,000000000000000
2023-06-29,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,65800.0,31859835.71,000000000000000
2023-06-30,FUND TRF FROM COMMISSIONER RMCAHP8 50200071485101,,49000.0,31908835.71,000000000000000
