date,description,debit,credit,balance,transaction_id
2018-10-01,CHQ PAID - MORVI-2,25000.0,,4977.83,0000000000000300
2018-10-01,FEE-ATM CASH(1TXN)26/09/18-AOR1827435818,23.6,,4954.23,AOR1827435818507
2018-10-04,DEBIT CARD ANNUAL FEE-SEP-2018 260918-MIR1827437529889,177.0,,4777.23,MIR1827437529889
2018-10-04,FEE-ATM CASH(1TXN)30/09/18-AOR1827739604,23.6,,4753.63,AOR1827739604817
2018-10-06,NWD DECCHG 28/09/18 CARDEND 1906 300918 -MIR1827840246662,29.5,,4724.13,MIR1827840246662
2018-10-06,NWD DECCHG 28/09/18 CARDEND 1906 300918 -MIR1827840225898,29.5,,4694.63,MIR1827840225898
2018-10-06,NWD DECCHG 28/09/18 CARDEND 1906 300918 -MIR1827840225862,29.5,,4665.13,MIR1827840225862
2018-10-06,NWD DECCHG 28/09/18 CARDEND 1906 300918 -MIR1827840225874,29.5,,4635.63,MIR1827840225874
2018-10-08,CASH DEP MORVI-2,,16000.0,20635.63,000000000000000
2018-10-09,CASH DEP MORVI-2,,5000.0,25635.63,000000000000000
2018-10-10,CHQ PAID-MICR CTS-CH-FORD CREDIT INDIA P,22456.0,,3179.63,0000000000000288
2018-10-17,I/W CHQ RETURN-MICR -QUTEK SYSTEM,44604.0,,-41424.37,0000000000000304
2018-10-17,I/W CHQ RETURN-MICR CTS-MUMBAI CLEAR,,44604.0,3179.63,0000000000000304
2018-10-22,I/W CHQ RETURN-MICR -AMBICA ELECTRIC STO,44480.0,,-41300.37,0000000000000303
2018-10-22,I/W CHQ RETURN-MICR CTS-MUMBAI CLEAR,,44480.0,3179.63,0000000000000303
2018-10-22,CASH DEP MORVI-2,,10000.0,13179.63,000000000000000
2018-10-22,INST-ALERT CHG INC GST JUL-SEP2018-MIR18,29.5,,13150.13,MIR1829277941226
2018-10-23,CHQ RETURN CHGS INCL GST 171018-MIR18292,590.0,,12560.13,0000000000000304
2018-10-23,NWD-485446XXXXXX1906-IOBD4951-RAJKOT,7000.0,,5560.13,0000829619408401
2018-10-24,I/W CHQ RETURN-MICR -QUTEK SYSTEMS,44604.0,,-39043.87,0000000000000304
2018-10-24,I/W CHQ RETURN-MICR CTS-MUMBAI CLEAR,,44604.0,5560.13,0000000000000304
2018-10-24,CASH DEP MORVI-2,,29000.0,34560.13,
2018-10-25,FEE-ATM CASH(1TXN)24/10/18-AOR1829887544 479,23.6,,34536.53,AOR1829887544479
2018-10-25,CHQ RETURN CHGS INCL GST 221018-MIR1829887133185,590.0,,33946.53,0000000000000303
2018-10-27,NWD-485446XXXXXX1906-IOBD4951-RAJKOT,8000.0,,25946.53,0000830012709279
2018-10-29,I/W CHQ RETURN-MICR-AMBICA ELECTRIC STO,44480.0,,-18533.47,0000000000000303
2018-10-29,I/W CHQ RETURN-MICR CTS-MUMBAI CLEAR,,44480.0,25946.53,0000000000000303
2018-10-29,CHQ RETURN CHGS INCL GST 241018-MIR1830091621088,885.0,,25061.53,0000000000000304
2018-10-29,NWD-485446XXXXXX1906-SPCND418-MORBI,8000.0,,17061.53,0000830216008059
2018-10-29,FEE-ATM CASH(1TXN)27/10/18-AOR1830292688 833,23.6,,17037.93,AOR1830292688833
2018-10-30,NWD-485446XXXXXX1906-IOBD4951-RAJKOT,5000.0,,12037.93,0000830311190961
2018-10-30,FEE-ATM CASH(1TXN) 29/10/18-AOR1830393325 748,23.6,,12014.33,AOR1830393325748
2018-10-30,FEE-ATM NON CASH(1TXN)29/10/18-AOR1830393489241,23.6,,11990.73,AOR1830393489241
2018-10-31,I/W CHQ RETURN-MICR -QUTEK SYSTEM,44604.0,,-32613.27,0000000000000304
2018-10-31,I/W CHQ RETURN-MICR CTS-MUMBAI CLEAR,,44604.0,11990.73,0000000000000304
2018-10-31,FEE-ATM CASH(1TXN)30/10/18-AOR1830493810 258,23.6,,11967.13,AOR1830493810258
